date,day_number,day_of_week,week,pillar,project,project_key,project_url,project_state,platform,post_text,characters,image_hook,image_kicker,accent
2027-08-13,347,Friday,50,HOWTO,DR. Hospital — AI Clinic System,drhospital,https://mulesoo.com/case-studies,building,LinkedIn,"Something DR. Hospital — AI Clinic System taught us:

Say ""in development"" when it is in development. Health clients check.

Two more from the same build:

• In healthcare, design the data model and the access rules before the first screen.
• Reminders reduce no-shows more than any redesign of your booking page will.

All three are in the live product, not in a slide deck. Still in build — follow along: mulesoo.com

#HealthTech #ClinicSoftware #AIIntake",457,"Say ""in development"" when it is in development. Health clients check.",DR. HOSPITAL · IN BUILD,#00FF88
2027-08-13,347,Friday,50,HOWTO,DR. Hospital — AI Clinic System,drhospital,https://mulesoo.com/case-studies,building,Instagram,"Lesson from building DR. Hospital — AI Clinic System 🩺

📌 Say ""in development"" when it is in development. Health clients check.

Save this one — it applies far beyond this one project.

#HealthTech #ClinicSoftware #AIIntake #POPIA #MuleSoo",241,"Say ""in development"" when it is in development. Health clients check.",DR. HOSPITAL · IN BUILD,#00FF88
2027-08-13,347,Friday,50,HOWTO,DR. Hospital — AI Clinic System,drhospital,https://mulesoo.com/case-studies,building,Facebook,"A free lesson from building DR. Hospital — AI Clinic System:

Say ""in development"" when it is in development. Health clients check.

It sounds small. It is the difference between a system that works and one that quietly loses you money.

More of how we build: mulesoo.com",271,"Say ""in development"" when it is in development. Health clients check.",DR. HOSPITAL · IN BUILD,#00FF88
2027-08-13,347,Friday,50,HOWTO,DR. Hospital — AI Clinic System,drhospital,https://mulesoo.com/case-studies,building,TikTok,"Free game from a real build 🧠

Say ""in development"" when it is in development. Health clients check.

Learned it building DR. Hospital — AI Clinic System.

mulesoo.com

#HealthTech #ClinicSoftware #AIIntake #POPIA #MuleSoo",223,"Say ""in development"" when it is in development. Health clients check.",DR. HOSPITAL · IN BUILD,#00FF88
2027-08-13,347,Friday,50,HOWTO,DR. Hospital — AI Clinic System,drhospital,https://mulesoo.com/case-studies,building,X,"Say ""in development"" when it is in development. Health clients check.

— learned building DR. Hospital",102,"Say ""in development"" when it is in development. Health clients check.",DR. HOSPITAL · IN BUILD,#00FF88
2027-08-14,348,Saturday,50,PROOF,MuleSoo Guides & Digital Store,guides,https://mulesoo.com/store,live,LinkedIn,"What MuleSoo Guides & Digital Store actually does — not adjectives, features:

• the exact process behind live client builds
• instant download, no subscription
• a shelf that keeps selling after it is written

Live now. See it: https://mulesoo.com/store

No invented statistics on this page. Open it and check for yourself.

#DigitalProducts #ClaudeCode #LearnToBuild",368,"Instant download, no subscription.",MULESOO STORE,#E8B84B
2027-08-14,348,Saturday,50,PROOF,MuleSoo Guides & Digital Store,guides,https://mulesoo.com/store,live,Instagram,"📘 MuleSoo Guides & Digital Store — what you actually get:

✅ the exact process behind live client builds
✅ instant download, no subscription
✅ a shelf that keeps selling after it is written

Live now.

See it: https://mulesoo.com/store

#DigitalProducts #ClaudeCode #LearnToBuild #PassiveIncome #MuleSoo",304,"Instant download, no subscription.",MULESOO STORE,#E8B84B
2027-08-14,348,Saturday,50,PROOF,MuleSoo Guides & Digital Store,guides,https://mulesoo.com/store,live,Facebook,"People ask what ""MuleSoo Guides & Digital Store"" really means. Plainly:

✅ the exact process behind live client builds
✅ instant download, no subscription
✅ a shelf that keeps selling after it is written

Live now. See it: https://mulesoo.com/store",248,"Instant download, no subscription.",MULESOO STORE,#E8B84B
2027-08-14,348,Saturday,50,PROOF,MuleSoo Guides & Digital Store,guides,https://mulesoo.com/store,live,TikTok,"Three things MuleSoo Guides & Digital Store does that a normal knowledge business setup cannot 👇

1. the exact process behind live client builds
2. instant download, no subscription
3. a shelf that keeps selling after it is written

Live now.

mulesoo.com

#DigitalProducts #ClaudeCode #LearnToBuild #PassiveIncome #MuleSoo",324,"Instant download, no subscription.",MULESOO STORE,#E8B84B
2027-08-14,348,Saturday,50,PROOF,MuleSoo Guides & Digital Store,guides,https://mulesoo.com/store,live,X,"MuleSoo Guides & Digital Store:
• the exact process behind live client builds
• instant download, no subscription

https://mulesoo.com/store",140,"Instant download, no subscription.",MULESOO STORE,#E8B84B
2027-08-15,349,Sunday,50,BEHIND,MuleSoo Digital Services,mulesoo,https://mulesoo.com,live,LinkedIn,"Under the bonnet of MuleSoo Digital Services:

The whole admin is installable as a private PWA, so the business runs from a phone on the way to a meeting.

Face login runs through a QR handshake to your phone camera — the laptop never handles the biometric.

None of this is visible to the client, and all of it is why the thing keeps working in month nine.

See it: https://mulesoo.com

#MuleSoo #WebDesignPretoria #AIforBusiness",430,"The whole admin is installable as a private PWA, so the business runs from a phone on the way to a meeting.",MULESOO PLATFORM,#00C8FF
2027-08-15,349,Sunday,50,BEHIND,MuleSoo Digital Services,mulesoo,https://mulesoo.com,live,Instagram,"Behind the build 🔧 MuleSoo Digital Services

The whole admin is installable as a private PWA, so the business runs from a phone on the way to a meeting.

The boring decisions are the ones that hold.

#MuleSoo #WebDesignPretoria #AIforBusiness #SouthAfricaTech #NextJS",268,"The whole admin is installable as a private PWA, so the business runs from a phone on the way to a meeting.",MULESOO PLATFORM,#00C8FF
2027-08-15,349,Sunday,50,BEHIND,MuleSoo Digital Services,mulesoo,https://mulesoo.com,live,Facebook,"A look behind MuleSoo Digital Services:

The whole admin is installable as a private PWA, so the business runs from a phone on the way to a meeting.

Face login runs through a QR handshake to your phone camera — the laptop never handles the biometric.

We build the invisible parts properly. That is the whole difference between a demo and a system you can run a business on.",375,"The whole admin is installable as a private PWA, so the business runs from a phone on the way to a meeting.",MULESOO PLATFORM,#00C8FF
2027-08-15,349,Sunday,50,BEHIND,MuleSoo Digital Services,mulesoo,https://mulesoo.com,live,TikTok,"Behind the build 🔧

MuleSoo Digital Services: The whole admin is installable as a private PWA, so the business runs from a phone on the way to a meeting.

The unglamorous decisions are the ones that save you in month nine.

mulesoo.com

#MuleSoo #WebDesignPretoria #AIforBusiness #SouthAfricaTech #NextJS",305,"The whole admin is installable as a private PWA, so the business runs from a phone on the way to a meeting.",MULESOO PLATFORM,#00C8FF
2027-08-15,349,Sunday,50,BEHIND,MuleSoo Digital Services,mulesoo,https://mulesoo.com,live,X,"MuleSoo Digital Services — under the bonnet:

The whole admin is installable as a private PWA, so the business runs from a phone on the way to a meeting.",153,"The whole admin is installable as a private PWA, so the business runs from a phone on the way to a meeting.",MULESOO PLATFORM,#00C8FF
2027-08-16,350,Monday,50,OFFER,Habesha Celebration Events,habesha,https://habeshaeventsplanner.netlify.app,live,LinkedIn,"Planning weddings and still answering every enquiry by hand?

We built Habesha Celebration Events for exactly that — a brand presence that makes a family trust you with the biggest day of their life.

Same system, your brand, your sector.

Tell us what your week looks like and we will tell you honestly whether software fixes it: mulesoo.com/contact

#HabeshaEvents #EthiopianWedding #EventPlanner",398,Planning weddings and still answering every enquiry by hand?,HABESHA EVENTS,#7B2FFF
2027-08-16,350,Monday,50,OFFER,Habesha Celebration Events,habesha,https://habeshaeventsplanner.netlify.app,live,Instagram,"Planning weddings and still answering every enquiry by hand? 💍

We built Habesha Celebration Events to solve it — you get enquiries captured around the clock, not just office hours.

Same system, your brand, your sector.

📩 mulesoo.com/contact
💬 wa.me/27688529333

#HabeshaEvents #EthiopianWedding #EventPlanner #WeddingSA #MuleSoo",334,Planning weddings and still answering every enquiry by hand?,HABESHA EVENTS,#7B2FFF
2027-08-16,350,Monday,50,OFFER,Habesha Celebration Events,habesha,https://habeshaeventsplanner.netlify.app,live,Facebook,"Planning weddings and still answering every enquiry by hand?

That is precisely why Habesha Celebration Events exists — a brand presence that makes a family trust you with the biggest day of their life.

Same system, your brand, your sector. Message us and we will tell you straight whether this is worth it for your business.

📩 mulesoo.com/contact  ·  💬 wa.me/27688529333",375,Planning weddings and still answering every enquiry by hand?,HABESHA EVENTS,#7B2FFF
2027-08-16,350,Monday,50,OFFER,Habesha Celebration Events,habesha,https://habeshaeventsplanner.netlify.app,live,TikTok,"Planning weddings and still answering every enquiry by hand? 💍

We already built it once — Habesha Celebration Events.

Same system, your brand, your sector.

mulesoo.com

#HabeshaEvents #EthiopianWedding #EventPlanner #WeddingSA #MuleSoo",239,Planning weddings and still answering every enquiry by hand?,HABESHA EVENTS,#7B2FFF
2027-08-16,350,Monday,50,OFFER,Habesha Celebration Events,habesha,https://habeshaeventsplanner.netlify.app,live,X,"Planning weddings and still answering every enquiry by hand?

We built Habesha Celebration Events for exactly this.

mulesoo.com/contact",136,Planning weddings and still answering every enquiry by hand?,HABESHA EVENTS,#7B2FFF
2027-08-17,351,Tuesday,51,SPOTLIGHT,YoYo Gym — AI Membership Platform,yoyogym,https://yoyogym.vercel.app,live,LinkedIn,"Let me show you YoYo Gym — AI Membership Platform.

In one line: a full gym membership, booking and check-in system that runs the floor on autopilot.

The part that matters — QR check-in, so the front desk becomes a scanner instead of a bottleneck.

What the owner ends up with: QR check-in that clears the morning queue.

See it: https://yoyogym.vercel.app

#GymSoftware #FitnessBusiness #YoYoGym",397,We built YoYo Gym — AI Membership Platform.,YOYO GYM,#00FF88
2027-08-17,351,Tuesday,51,SPOTLIGHT,YoYo Gym — AI Membership Platform,yoyogym,https://yoyogym.vercel.app,live,Instagram,"🏋️ Let me show you YoYo Gym — AI Membership Platform.

A full gym membership, booking and check-in system that runs the floor on autopilot.

✨ QR check-in, so the front desk becomes a scanner instead of a bottleneck
✅ QR check-in that clears the morning queue

See it: https://yoyogym.vercel.app

#GymSoftware #FitnessBusiness #YoYoGym #MembershipSystem #MuleSoo",363,We built YoYo Gym — AI Membership Platform.,YOYO GYM,#00FF88
2027-08-17,351,Tuesday,51,SPOTLIGHT,YoYo Gym — AI Membership Platform,yoyogym,https://yoyogym.vercel.app,live,Facebook,"Let me show you YoYo Gym — AI Membership Platform.

It is a full gym membership, booking and check-in system that runs the floor on autopilot.

The thing people notice first: QR check-in, so the front desk becomes a scanner instead of a bottleneck.

If you run a gym and this sounds like your week — we should talk. mulesoo.com",327,We built YoYo Gym — AI Membership Platform.,YOYO GYM,#00FF88
2027-08-17,351,Tuesday,51,SPOTLIGHT,YoYo Gym — AI Membership Platform,yoyogym,https://yoyogym.vercel.app,live,TikTok,"POV: you run a gym. 🏋️

We built YoYo Gym — AI Membership Platform.

It does one thing brilliantly: QR check-in, so the front desk becomes a scanner instead of a bottleneck.

Full build on mulesoo.com

#GymSoftware #FitnessBusiness #YoYoGym #MembershipSystem #MuleSoo",268,We built YoYo Gym — AI Membership Platform.,YOYO GYM,#00FF88
2027-08-17,351,Tuesday,51,SPOTLIGHT,YoYo Gym — AI Membership Platform,yoyogym,https://yoyogym.vercel.app,live,X,"Let me show you YoYo Gym — AI Membership Platform. A full gym membership, booking and check-in system that runs the floor on autopilot.

https://yoyogym.vercel.app",163,We built YoYo Gym — AI Membership Platform.,YOYO GYM,#00FF88
2027-08-18,352,Wednesday,51,PROBLEM,X-Boss Photography Studio,xboss,https://xbossphotography.vercel.app,live,LinkedIn,"""Are you free on the 14th?"" asked forty times a week is a job, and nobody is paying for it.

That was the brief behind X-Boss Photography Studio.

We built it around one idea: a two-page signable PDF confirmation with the studio QR code, generated on demand.

A dark-luxury booking system with an AI assistant, an admin dashboard and signable PDF confirmations.

See it: https://xbossphotography.vercel.app

#PhotographyBusiness #StudioBooking #XBoss",450,"""Are you free on the 14th?"" asked forty times a week is a job, and nobody is paying for it.",X-BOSS PHOTOGRAPHY,#E8B84B
2027-08-18,352,Wednesday,51,PROBLEM,X-Boss Photography Studio,xboss,https://xbossphotography.vercel.app,live,Instagram,"""Are you free on the 14th?"" asked forty times a week is a job, and nobody is paying for it. 😮‍💨

So we built X-Boss Photography Studio.

A two-page signable PDF confirmation with the studio QR code, generated on demand.

See it: https://xbossphotography.vercel.app

#PhotographyBusiness #StudioBooking #XBoss #BookingSystem #MuleSoo",334,"""Are you free on the 14th?"" asked forty times a week is a job, and nobody is paying for it.",X-BOSS PHOTOGRAPHY,#E8B84B
2027-08-18,352,Wednesday,51,PROBLEM,X-Boss Photography Studio,xboss,https://xbossphotography.vercel.app,live,Facebook,"""Are you free on the 14th?"" asked forty times a week is a job, and nobody is paying for it.

Every photography studio we have spoken to says a version of that sentence.

X-Boss Photography Studio exists to end it — a two-page signable PDF confirmation with the studio QR code, generated on demand.

See it: https://xbossphotography.vercel.app",342,"""Are you free on the 14th?"" asked forty times a week is a job, and nobody is paying for it.",X-BOSS PHOTOGRAPHY,#E8B84B
2027-08-18,352,Wednesday,51,PROBLEM,X-Boss Photography Studio,xboss,https://xbossphotography.vercel.app,live,TikTok,"Tell me you run a photography studio without telling me. 👇

""""Are you free on the 14th?"" asked forty times a week is a job, and nobody is paying for it.""

That is why we built X-Boss Photography Studio — a two-page signable PDF confirmation with the studio QR code, generated on demand.

mulesoo.com

#PhotographyBusiness #StudioBooking #XBoss #BookingSystem #MuleSoo",368,"""Are you free on the 14th?"" asked forty times a week is a job, and nobody is paying for it.",X-BOSS PHOTOGRAPHY,#E8B84B
2027-08-18,352,Wednesday,51,PROBLEM,X-Boss Photography Studio,xboss,https://xbossphotography.vercel.app,live,X,"""Are you free on the 14th?"" asked forty times a week is a job, and nobody is paying for it.

So we built X-Boss Photography Studio.

https://xbossphotography.vercel.app",168,"""Are you free on the 14th?"" asked forty times a week is a job, and nobody is paying for it.",X-BOSS PHOTOGRAPHY,#E8B84B
2027-08-19,353,Thursday,51,FUNNY,Shime Events & Planning,shime,https://shimeeventplaning.vercel.app,live,LinkedIn,"Navy and gold. Because ""luxury event planning"" in default blue is a crime scene.

Behind the joke there is a real system: Shime Events & Planning — a bilingual booking assistant that walks a client through seventeen steps and ends with a signed PDF contract.

Humour is just the shortest way to describe a problem everyone running an event planning business already has.

See it: https://shimeeventplaning.vercel.app

#EventPlanning #ShimeEvents #BilingualWeb",459,"Navy and gold. Because ""luxury event planning"" in default blue is a crime scene.",SHIME EVENTS,#E8B84B
2027-08-19,353,Thursday,51,FUNNY,Shime Events & Planning,shime,https://shimeeventplaning.vercel.app,live,Instagram,"Navy and gold. Because ""luxury event planning"" in default blue is a crime scene. 😂

(Shime Events & Planning. Yes, it is real.)

See it: https://shimeeventplaning.vercel.app

#EventPlanning #ShimeEvents #BilingualWeb #Amharic #MuleSoo",235,"Navy and gold. Because ""luxury event planning"" in default blue is a crime scene.",SHIME EVENTS,#E8B84B
2027-08-19,353,Thursday,51,FUNNY,Shime Events & Planning,shime,https://shimeeventplaning.vercel.app,live,Facebook,"Navy and gold. Because ""luxury event planning"" in default blue is a crime scene.

True story from building Shime Events & Planning — a bilingual booking assistant that walks a client through seventeen steps and ends with a signed PDF contract.

It speaks Amharic and English. It still cannot explain why the cake is late.

See it: https://shimeeventplaning.vercel.app",367,"Navy and gold. Because ""luxury event planning"" in default blue is a crime scene.",SHIME EVENTS,#E8B84B
2027-08-19,353,Thursday,51,FUNNY,Shime Events & Planning,shime,https://shimeeventplaning.vercel.app,live,TikTok,"Navy and gold. Because ""luxury event planning"" in default blue is a crime scene. 💀

Not a joke though — Shime Events & Planning actually does this.

It speaks Amharic and English. It still cannot explain why the cake is late.

mulesoo.com

#EventPlanning #ShimeEvents #BilingualWeb #Amharic #MuleSoo",300,"Navy and gold. Because ""luxury event planning"" in default blue is a crime scene.",SHIME EVENTS,#E8B84B
2027-08-19,353,Thursday,51,FUNNY,Shime Events & Planning,shime,https://shimeeventplaning.vercel.app,live,X,"Navy and gold. Because ""luxury event planning"" in default blue is a crime scene.

— from building Shime Events & Planning",121,"Navy and gold. Because ""luxury event planning"" in default blue is a crime scene.",SHIME EVENTS,#E8B84B
2027-08-20,354,Friday,51,HOWTO,Tsedi Catering & Events,tsedi,https://tsedicatering.vercel.app,live,LinkedIn,"Something Tsedi Catering & Events taught us:

Ask for dietary needs up front. It is a service detail that quietly closes the sale.

Two more from the same build:

• You do not always need a website. Sometimes you need one QR code that finishes the job.
• Check the calendar before you confirm, not after. Double-booking is how caterers lose reputations.

All three are in the live product, not in a slide deck. See it: https://tsedicatering.vercel.app

#CateringBusiness #QRBooking #TsediCatering",496,Ask for dietary needs up front. It is a service detail that quietly closes the sale.,TSEDI CATERING,#E8B84B
2027-08-20,354,Friday,51,HOWTO,Tsedi Catering & Events,tsedi,https://tsedicatering.vercel.app,live,Instagram,"Lesson from building Tsedi Catering & Events 🍽️

📌 Ask for dietary needs up front. It is a service detail that quietly closes the sale.

Save this one — it applies far beyond this one project.

#CateringBusiness #QRBooking #TsediCatering #AIAssistant #MuleSoo",261,Ask for dietary needs up front. It is a service detail that quietly closes the sale.,TSEDI CATERING,#E8B84B
2027-08-20,354,Friday,51,HOWTO,Tsedi Catering & Events,tsedi,https://tsedicatering.vercel.app,live,Facebook,"A free lesson from building Tsedi Catering & Events:

Ask for dietary needs up front. It is a service detail that quietly closes the sale.

It sounds small. It is the difference between a system that works and one that quietly loses you money.

More of how we build: mulesoo.com",278,Ask for dietary needs up front. It is a service detail that quietly closes the sale.,TSEDI CATERING,#E8B84B
2027-08-20,354,Friday,51,HOWTO,Tsedi Catering & Events,tsedi,https://tsedicatering.vercel.app,live,TikTok,"Free game from a real build 🧠

Ask for dietary needs up front. It is a service detail that quietly closes the sale.

Learned it building Tsedi Catering & Events.

mulesoo.com

#CateringBusiness #QRBooking #TsediCatering #AIAssistant #MuleSoo",242,Ask for dietary needs up front. It is a service detail that quietly closes the sale.,TSEDI CATERING,#E8B84B
2027-08-20,354,Friday,51,HOWTO,Tsedi Catering & Events,tsedi,https://tsedicatering.vercel.app,live,X,"Ask for dietary needs up front. It is a service detail that quietly closes the sale.

— learned building Tsedi Catering & Events",128,Ask for dietary needs up front. It is a service detail that quietly closes the sale.,TSEDI CATERING,#E8B84B
2027-08-21,355,Saturday,51,PROOF,TSI AI Booking Assistant,tsi,https://mulesoo.com/services/chatbot,live,LinkedIn,"What TSI AI Booking Assistant actually does — not adjectives, features:

• every after-hours enquiry answered instead of lost
• leads arriving with name, contact and intent already captured
• your team freed from repeating the same six answers

Live now. See it: https://mulesoo.com/services/chatbot

No invented statistics on this page. Open it and check for yourself.

#AIChatbot #Hospitality #Reservations",408,"Leads arriving with name, contact and intent already captured.",TSI ASSISTANT,#00C8FF
2027-08-21,355,Saturday,51,PROOF,TSI AI Booking Assistant,tsi,https://mulesoo.com/services/chatbot,live,Instagram,"🤖 TSI AI Booking Assistant — what you actually get:

✅ every after-hours enquiry answered instead of lost
✅ leads arriving with name, contact and intent already captured
✅ your team freed from repeating the same six answers

Live now.

See it: https://mulesoo.com/services/chatbot

#AIChatbot #Hospitality #Reservations #CustomerService #MuleSoo",346,"Leads arriving with name, contact and intent already captured.",TSI ASSISTANT,#00C8FF
2027-08-21,355,Saturday,51,PROOF,TSI AI Booking Assistant,tsi,https://mulesoo.com/services/chatbot,live,Facebook,"People ask what ""TSI AI Booking Assistant"" really means. Plainly:

✅ every after-hours enquiry answered instead of lost
✅ leads arriving with name, contact and intent already captured
✅ your team freed from repeating the same six answers

Live now. See it: https://mulesoo.com/services/chatbot",293,"Leads arriving with name, contact and intent already captured.",TSI ASSISTANT,#00C8FF
2027-08-21,355,Saturday,51,PROOF,TSI AI Booking Assistant,tsi,https://mulesoo.com/services/chatbot,live,TikTok,"Three things TSI AI Booking Assistant does that a normal hotel or restaurant setup cannot 👇

1. every after-hours enquiry answered instead of lost
2. leads arriving with name, contact and intent already captured
3. your team freed from repeating the same six answers

Live now.

mulesoo.com

#AIChatbot #Hospitality #Reservations #CustomerService #MuleSoo",356,"Leads arriving with name, contact and intent already captured.",TSI ASSISTANT,#00C8FF
2027-08-21,355,Saturday,51,PROOF,TSI AI Booking Assistant,tsi,https://mulesoo.com/services/chatbot,live,X,"TSI AI Booking Assistant:
• every after-hours enquiry answered instead of lost
• leads arriving with name, contact and intent already captured

https://mulesoo.com/services/chatbot",180,"Leads arriving with name, contact and intent already captured.",TSI ASSISTANT,#00C8FF
2027-08-22,356,Sunday,51,BEHIND,Sena — AI Front Desk Receptionist,sena,https://mulesoo.com/ai-automation,building,LinkedIn,"Under the bonnet of Sena — AI Front Desk Receptionist:

The Paystack webhook is hardened for signature, underpayment and idempotency before anything is confirmed.

Scheduled jobs expire holds and handle arrivals, each one idempotent against the ledger.

None of this is visible to the client, and all of it is why the thing keeps working in month nine.

Still in build — follow along: mulesoo.com

#VoiceAI #HotelTech #Sena",423,"The Paystack webhook is hardened for signature, underpayment and idempotency before anything is confirmed.",SENA · IN BUILD,#7B2FFF
2027-08-22,356,Sunday,51,BEHIND,Sena — AI Front Desk Receptionist,sena,https://mulesoo.com/ai-automation,building,Instagram,"Behind the build 🔧 Sena — AI Front Desk Receptionist

The Paystack webhook is hardened for signature, underpayment and idempotency before anything is confirmed.

The boring decisions are the ones that hold.

#VoiceAI #HotelTech #Sena #Hospitality #MuleSoo",256,"The Paystack webhook is hardened for signature, underpayment and idempotency before anything is confirmed.",SENA · IN BUILD,#7B2FFF
2027-08-22,356,Sunday,51,BEHIND,Sena — AI Front Desk Receptionist,sena,https://mulesoo.com/ai-automation,building,Facebook,"A look behind Sena — AI Front Desk Receptionist:

The Paystack webhook is hardened for signature, underpayment and idempotency before anything is confirmed.

Scheduled jobs expire holds and handle arrivals, each one idempotent against the ledger.

We build the invisible parts properly. That is the whole difference between a demo and a system you can run a business on.",370,"The Paystack webhook is hardened for signature, underpayment and idempotency before anything is confirmed.",SENA · IN BUILD,#7B2FFF
2027-08-22,356,Sunday,51,BEHIND,Sena — AI Front Desk Receptionist,sena,https://mulesoo.com/ai-automation,building,TikTok,"Behind the build 🔧

Sena — AI Front Desk Receptionist: The Paystack webhook is hardened for signature, underpayment and idempotency before anything is confirmed.

The unglamorous decisions are the ones that save you in month nine.

mulesoo.com

#VoiceAI #HotelTech #Sena #Hospitality #MuleSoo",293,"The Paystack webhook is hardened for signature, underpayment and idempotency before anything is confirmed.",SENA · IN BUILD,#7B2FFF
2027-08-22,356,Sunday,51,BEHIND,Sena — AI Front Desk Receptionist,sena,https://mulesoo.com/ai-automation,building,X,"Sena — under the bonnet:

The Paystack webhook is hardened for signature, underpayment and idempotency before anything is confirmed.",132,"The Paystack webhook is hardened for signature, underpayment and idempotency before anything is confirmed.",SENA · IN BUILD,#7B2FFF
2027-08-23,357,Monday,51,OFFER,Yewogen Derash (ወገን ደራሽ),yewogen,https://mulesoo.com/case-studies,building,LinkedIn,"Raising funds and need donors to trust the platform first?

We building Yewogen Derash (ወገን ደራሽ) for exactly that — no payment is marked successful until the gateway webhook verifies it.

Early partners get it first, at build pricing.

Tell us what your week looks like and we will tell you honestly whether software fixes it: mulesoo.com/contact

#Crowdfunding #Ethiopia #YewogenDerash",386,Raising funds and need donors to trust the platform first?,YEWOGEN DERASH · IN BUILD,#00C8FF
2027-08-23,357,Monday,51,OFFER,Yewogen Derash (ወገን ደራሽ),yewogen,https://mulesoo.com/case-studies,building,Instagram,"Raising funds and need donors to trust the platform first? 🤝

We building Yewogen Derash (ወገን ደራሽ) to solve it — you get per-campaign ledgers that survive an audit.

Early partners get it first, at build pricing.

📩 mulesoo.com/contact
💬 wa.me/27688529333

#Crowdfunding #Ethiopia #YewogenDerash #FinTech #MuleSoo",316,Raising funds and need donors to trust the platform first?,YEWOGEN DERASH · IN BUILD,#00C8FF
2027-08-23,357,Monday,51,OFFER,Yewogen Derash (ወገን ደራሽ),yewogen,https://mulesoo.com/case-studies,building,Facebook,"Raising funds and need donors to trust the platform first?

That is precisely why Yewogen Derash (ወገን ደራሽ) exists — no payment is marked successful until the gateway webhook verifies it.

Early partners get it first, at build pricing. Message us and we will tell you straight whether this is worth it for your business.

📩 mulesoo.com/contact  ·  💬 wa.me/27688529333",368,Raising funds and need donors to trust the platform first?,YEWOGEN DERASH · IN BUILD,#00C8FF
2027-08-23,357,Monday,51,OFFER,Yewogen Derash (ወገን ደራሽ),yewogen,https://mulesoo.com/case-studies,building,TikTok,"Raising funds and need donors to trust the platform first? 🤝

We already building it once — Yewogen Derash (ወገን ደራሽ).

Early partners get it first, at build pricing.

mulesoo.com

#Crowdfunding #Ethiopia #YewogenDerash #FinTech #MuleSoo",237,Raising funds and need donors to trust the platform first?,YEWOGEN DERASH · IN BUILD,#00C8FF
2027-08-23,357,Monday,51,OFFER,Yewogen Derash (ወገን ደራሽ),yewogen,https://mulesoo.com/case-studies,building,X,"Raising funds and need donors to trust the platform first?

We building Yewogen Derash (ወገን ደራሽ) for exactly this.

mulesoo.com/contact",135,Raising funds and need donors to trust the platform first?,YEWOGEN DERASH · IN BUILD,#00C8FF
2027-08-24,358,Tuesday,52,SPOTLIGHT,Pretoria Kidane Mihret Church Platform,church,https://mulesoo.com/portfolio,live,LinkedIn,"Let me show you Pretoria Kidane Mihret Church Platform.

In one line: a bilingual Amharic and English home for a parish, with the whole site editable by the church itself.

The part that matters — service times, priest, address and contact all editable from an admin panel, no code touched.

What the owner ends up with: content the church updates itself, instantly.

See it: https://mulesoo.com/portfolio

#ChurchWebsite #Amharic #Bilingual",441,We built Pretoria Kidane Mihret Church Platform.,KIDANE MIHRET,#E8B84B
2027-08-24,358,Tuesday,52,SPOTLIGHT,Pretoria Kidane Mihret Church Platform,church,https://mulesoo.com/portfolio,live,Instagram,"⛪ Let me show you Pretoria Kidane Mihret Church Platform.

A bilingual Amharic and English home for a parish, with the whole site editable by the church itself.

✨ service times, priest, address and contact all editable from an admin panel, no code touched
✅ content the church updates itself, instantly

See it: https://mulesoo.com/portfolio

#ChurchWebsite #Amharic #Bilingual #Pretoria #MuleSoo",397,We built Pretoria Kidane Mihret Church Platform.,KIDANE MIHRET,#E8B84B
2027-08-24,358,Tuesday,52,SPOTLIGHT,Pretoria Kidane Mihret Church Platform,church,https://mulesoo.com/portfolio,live,Facebook,"Let me show you Pretoria Kidane Mihret Church Platform.

It is a bilingual Amharic and English home for a parish, with the whole site editable by the church itself.

The thing people notice first: service times, priest, address and contact all editable from an admin panel, no code touched.

If you run a church or community organisation and this sounds like your week — we should talk. mulesoo.com",398,We built Pretoria Kidane Mihret Church Platform.,KIDANE MIHRET,#E8B84B
2027-08-24,358,Tuesday,52,SPOTLIGHT,Pretoria Kidane Mihret Church Platform,church,https://mulesoo.com/portfolio,live,TikTok,"POV: you run a church or community organisation. ⛪

We built Pretoria Kidane Mihret Church Platform.

It does one thing brilliantly: service times, priest, address and contact all editable from an admin panel, no code touched.

Full build on mulesoo.com

#ChurchWebsite #Amharic #Bilingual #Pretoria #MuleSoo",308,We built Pretoria Kidane Mihret Church Platform.,KIDANE MIHRET,#E8B84B
2027-08-24,358,Tuesday,52,SPOTLIGHT,Pretoria Kidane Mihret Church Platform,church,https://mulesoo.com/portfolio,live,X,"Let me show you Pretoria Kidane Mihret Church Platform. A bilingual Amharic and English home for a parish, with the whole site editable by the church itself.

https://mulesoo.com/portfolio",188,We built Pretoria Kidane Mihret Church Platform.,KIDANE MIHRET,#E8B84B
2027-08-25,359,Wednesday,52,PROBLEM,DR. Hospital — AI Clinic System,drhospital,https://mulesoo.com/case-studies,building,LinkedIn,"Patients phone during consulting hours because there is no other way to book.

That was the brief behind DR. Hospital — AI Clinic System.

We building it around one idea: appointments, records and follow-ups in one system instead of three.

A clinic and hospital management system with AI intake — currently in active development.

Still in build — follow along: mulesoo.com

#HealthTech #ClinicSoftware #AIIntake",413,Patients phone during consulting hours because there is no other way to book.,DR. HOSPITAL · IN BUILD,#00FF88
